"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","stim","timepoint","comparison"
"FAM219A",0.15642581479149,0.356722285107159,0.345,0.26,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ABTB1",0.156606600242413,-0.894093832337784,0.145,0.21,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RGS2",0.156623223118883,-0.600150266961409,0.135,0.09,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"KPNA2P3",0.156631297057509,0.112849437481966,0.17,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"WDR5",0.156653010347452,-0.387757510561075,0.165,0.25,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CSPP1",0.156660345503054,0.293789148630443,0.575,0.59,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"AMMECR1L",0.15682942896123,-0.241805368609088,0.325,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CRTC1",0.156839329560953,-0.188272542017407,0.37,0.36,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CYB561A3",0.156994250255757,-0.313289469456049,0.74,0.77,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"UBP1",0.157030533113696,-0.309555916421487,0.655,0.75,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPL36A",0.157033245962038,-0.119223127178138,0.205,0.29,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000234915",0.157106036794158,-1.13009464214883,0.11,0.17,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SZRD1",0.1571480522568,-0.417776190162338,0.45,0.5,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CIP2A",0.15721632923761,-1.0756592213681,0.15,0.22,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CD9",0.157482428858685,0.447671500515732,0.185,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DCBLD1",0.157561580273421,-1.12799826481861,0.065,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF428",0.157570074108172,-1.39790267304407,0.115,0.18,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PARP2",0.157715164195389,-1.59885305612033,0.075,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GATAD2A",0.157745855125322,-0.295748466655158,0.74,0.83,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DNAH6",0.157810940465464,-1.06761703769665,0.065,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ERI3",0.157834889009368,0.371398138458717,0.625,0.51,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"COQ8B",0.157857428864095,-0.336131928105948,0.13,0.21,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MIR222HG",0.157882374570285,1.21064324535827,0.19,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SGTA",0.158061940126535,-0.347771147596361,0.195,0.28,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ST8SIA1",0.15813380124054,1.30290428973461,0.145,0.1,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PQBP1",0.158144976316369,-0.702610858504054,0.145,0.21,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LINC00667",0.15814502036484,-0.560816609156045,0.19,0.21,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LUC7L3",0.158234100716961,-0.186915872609521,0.88,0.95,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TBC1D10A",0.158444178947147,-0.430530080455156,0.325,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPS6KA2",0.158505681957585,-0.322261880187255,0.825,0.88,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CRK",0.158613665423506,0.450917466212672,0.475,0.47,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SMIM30",0.158628166669189,0.365651252831195,0.105,0.05,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MORC2",0.158640534623874,-0.518113991990294,0.415,0.52,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RAB11FIP3",0.158793131405341,-0.304037544152318,0.395,0.49,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CMYA5",0.158892180656292,1.08908074751144,0.11,0.05,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ARPP21",0.158899385585055,-0.156897453050474,0.105,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PKN1",0.158973746601482,-0.632067202435254,0.365,0.46,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000259579",0.158980734273496,0.843505647714421,0.125,0.06,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ORC3",0.159029549211744,0.624444796076934,0.42,0.34,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LRRC8D",0.159155089349346,-0.249191740083582,0.695,0.79,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TTTY10",0.159186149630297,0.547660176130564,0.23,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HDAC5",0.159212864411831,-0.588512687345501,0.24,0.34,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NCF1",0.159233048350497,-1.30946322094939,0.07,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GUCD1",0.159419416477537,-0.700368209039641,0.17,0.26,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NT5C3B",0.159667813994632,-0.523420236522609,0.05,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"VEZF1",0.159671956567574,-0.242304053864124,0.465,0.57,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EXD3",0.15973180229727,-0.103781830764737,0.295,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"IDE",0.1597381762606,0.443841419542199,0.595,0.55,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SH3PXD2A",0.160171622488231,-0.355846282829164,0.465,0.45,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LDLR",0.160173540227524,0.380181621380245,0.375,0.27,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"STAT6",0.160302174155794,-0.276453092649197,0.835,0.86,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PTPRJ",0.16033288951917,-0.346201806571783,0.83,0.85,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF234",0.160372294962759,0.632584443496044,0.28,0.19,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CD3E",0.160682547354867,1.16346871265016,0.135,0.08,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PSME2",0.160721291634092,-0.231758798019912,0.38,0.48,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC23A2",0.160785443996387,-0.272357828723404,0.7,0.79,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SPINT2",0.160867658422025,0.5122411216393,0.345,0.27,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TUBB4B",0.160895875910576,-0.612166888762022,0.185,0.28,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ING4",0.16092312975319,-0.525281805808519,0.285,0.25,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"INTS6L",0.161078310228051,0.408789690758749,0.525,0.41,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PML",0.161118610922751,-0.448560691254055,0.395,0.5,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ACBD5",0.161197264203433,-0.136592808586,0.415,0.48,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TRAPPC9",0.161226127314314,-0.255111801694388,0.965,0.97,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CHSY1",0.161339057300401,0.65458119583236,0.325,0.24,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PALS2",0.161642913565619,-0.497248957046432,0.16,0.25,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"C5orf15",0.161662617368124,-0.525192350200608,0.33,0.36,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FASTKD1",0.161664081817199,0.342443057197096,0.565,0.45,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CLECL1P",0.161683887547256,0.498438055283183,0.45,0.34,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TRDMT1",0.161770210148411,-0.550064861797587,0.4,0.48,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC27A1",0.161787807317385,-0.680474330093667,0.15,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ALAD",0.161982742561705,-0.372649023941368,0.095,0.17,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MBTD1",0.162219220037392,-0.206648191208637,0.675,0.77,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LRP12",0.162479390090514,0.209303692543266,0.405,0.46,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MT-ND1",0.162485096943309,-0.243985412162424,0.535,0.62,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CHST11",0.162531605939457,-0.198303353533266,0.99,0.99,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GNL3L",0.162613438220118,-0.214434805104232,0.575,0.67,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SDF4",0.162641208145387,-0.38427894771982,0.465,0.53,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CCDC32",0.162743459371576,-0.360087451676684,0.55,0.65,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"XXYLT1-AS2",0.163073192846196,0.689341032783285,0.15,0.09,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CRYBG1",0.163100432206026,0.478633281944513,0.495,0.47,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"C1RL",0.163131115791563,0.703937512602691,0.16,0.09,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZC3H12C",0.163165555319841,0.390795639395993,0.19,0.12,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PRELID1",0.163289679797972,-0.74738543756741,0.11,0.17,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PTPN6",0.163347881017687,-0.456810145056432,0.345,0.45,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CEP97",0.163556505695651,-0.257765620317043,0.36,0.46,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FDPS",0.163673468566488,0.246631018448824,0.455,0.5,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LYN",0.163756805739992,-0.251767743847892,0.915,0.94,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MTAP",0.163878360748292,-0.332008562746455,0.625,0.71,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HMGN1",0.163922385518484,-0.443866800612455,0.41,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF616",0.164111945226283,1.37016245679847,0.145,0.09,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NPC2",0.164184491067683,-0.897653462642593,0.16,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GNL2",0.164213191890074,-0.450488014064916,0.395,0.46,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPL13",0.164310740420902,-0.509662070810781,0.4,0.49,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DNAJB4",0.16438237359645,1.61224280717909,0.14,0.07,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DENND4B",0.164409962679235,-0.130356683711628,0.47,0.56,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"AGTPBP1",0.164476519184112,-0.199279034690805,0.65,0.74,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CAD",0.164485626036522,-0.700433517796116,0.215,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RARS2",0.164609090344093,0.351347313901509,0.615,0.56,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RASSF8",0.165338222533442,-0.787546984207468,0.1,0.17,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MRPL50",0.165351879987217,0.781011491243367,0.11,0.05,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000261324",0.165374270406727,-0.690296632623897,0.07,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ADARB1",0.16566952817519,-0.342304923146168,0.3,0.4,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BCAP31",0.165825089254822,-0.672929175382466,0.285,0.32,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TEN1",0.165838360592582,1.29784364379536,0.16,0.09,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GSTP1",0.166277996515388,-0.229527582486923,0.33,0.41,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SMURF1",0.166294484719216,0.410961517859048,0.765,0.69,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000289047",0.166436147806509,-1.21560599671966,0.055,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000290067",0.166547845421701,1.55340054514843,0.11,0.08,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NEU1",0.166593745273927,1.18200179516752,0.14,0.07,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"STK32C",0.166678191291361,-0.605663546554656,0.25,0.34,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HERC5",0.166685573606822,-0.165461893152837,0.2,0.15,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF544",0.166712340780675,0.633496292502583,0.385,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DHPS",0.166716902442964,-0.427338200743828,0.2,0.29,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"STX16-NPEPL1",0.166843428120227,-0.789131413713408,0.24,0.3,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FBXO25",0.166845315861687,1.20291628463859,0.265,0.18,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"YKT6",0.166931732954082,0.660201773562472,0.22,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LARP7",0.166998265468583,0.42945300633022,0.595,0.52,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SSR4",0.167114694645233,-1.32454923976614,0.14,0.21,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CDK6",0.167172431187538,-0.306734069732759,0.775,0.8,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"AP3M2",0.16721010200912,0.360060104209601,0.325,0.24,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EIF1",0.167461883132926,-0.406407223542649,0.575,0.67,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CAND1",0.167485009189078,0.369587980653101,0.675,0.58,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PIAS2",0.167496052290975,0.468026007645725,0.425,0.36,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TNFSF13B",0.167742376289798,0.563715516834132,0.485,0.39,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RGS19",0.167848089679282,-0.305201578403841,0.155,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LARP1B",0.167879303251315,-0.414017553352286,0.52,0.63,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TAF1B",0.167905606041257,0.635595052267285,0.465,0.38,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"VSIG10",0.167925994645163,-1.43965698870923,0.075,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MORF4L2",0.167997960045775,0.280245138350053,0.5,0.51,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000253347",0.168083915932867,-1.45693976050872,0.07,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HMOX2",0.168241988699017,-0.706494520090643,0.215,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SOCS4",0.168425150422373,0.598097111706436,0.355,0.33,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FAM43A",0.16845952034773,-0.926299682037915,0.15,0.24,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PREPL",0.168669407449309,-0.202126924089309,0.305,0.39,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SRA1",0.168676397571971,-0.583495491998734,0.17,0.24,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DGKZ",0.168700757089612,0.394256594701865,0.44,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"UBE2Q2P2",0.169146646542528,-0.676531044587608,0.08,0.15,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"C19orf25",0.169199590324023,0.688128597350711,0.28,0.2,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HNRNPH2",0.169245840557915,0.589966982001747,0.375,0.27,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NAV1",0.169339378262906,1.13843627133163,0.205,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CPLX1",0.169480300102349,-0.64346801865119,0.105,0.07,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PICK1",0.169822520442424,-1.1130364286404,0.05,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GALNT6",0.16983172760295,-0.391728242412144,0.11,0.16,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000227722",0.169902877323105,-1.16021724192668,0.11,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BRPF3",0.169908703439478,0.923359031530256,0.17,0.16,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ROCK1",0.170053601068928,0.133874236870118,0.9,0.87,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ARHGAP27",0.170160382031966,-0.449096520532543,0.7,0.71,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BTN2A1",0.170172045061044,0.154572027332157,0.53,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NINJ2",0.170265945895277,-1.13952544288651,0.135,0.16,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"WTAP",0.170350986258107,0.241990085320692,0.57,0.57,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BOD1",0.170521013306998,0.492421982258914,0.215,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"UPF1",0.170685182324393,-0.419057355114017,0.455,0.54,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000256448",0.170717429127656,-0.537801271767491,0.41,0.49,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TMEM183A",0.170718614556564,-0.357927637940359,0.16,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ATP13A3",0.17074277635309,0.304017151564617,0.635,0.61,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF787",0.1709842163379,0.306026890693127,0.395,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RHOT1",0.171109877840543,0.14552703591327,0.51,0.42,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GALK2",0.171112522400991,0.236709408518926,0.54,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MTG1",0.171123372631543,0.21295860422251,0.425,0.47,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"IFNAR1",0.171131978334769,-0.315265834568653,0.7,0.77,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LST1",0.171144702674516,-0.304403456990029,0.14,0.22,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PLCL2",0.171375868050494,0.33201079749209,0.715,0.67,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MGMT",0.171378532467978,0.296812619658671,0.33,0.24,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MBNL3",0.171406894366975,0.234106562036403,0.365,0.41,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DYNC1I2",0.171505052171278,-0.371195861164446,0.55,0.59,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"YDJC",0.171564728545125,-0.816979160882719,0.06,0.12,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC38A4-AS1",0.171620671114414,-0.175072282457936,0.665,0.76,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PROSER2",0.171651845825462,1.45884379300683,0.105,0.05,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MAP2K1",0.171701329422033,0.136013417548109,0.675,0.74,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DHX30",0.171802121384633,-0.377310500475474,0.43,0.53,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"KLHL28",0.171855295565928,0.614630693905553,0.44,0.34,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000236283",0.171862586980515,-1.09082180753384,0.12,0.17,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF44",0.171875252109352,-0.424206959590316,0.355,0.4,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RALGAPA1",0.171913171170959,0.469367498734667,0.72,0.65,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF546",0.171954230023646,1.02664154043654,0.175,0.1,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HSD17B7P2",0.172167303843684,1.36742608572366,0.225,0.15,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"C2CD3",0.172269873219284,0.4598218498207,0.57,0.46,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MINDY2",0.172416191493052,-0.768889780411063,0.26,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PEX6",0.172428992428088,-0.549851907069516,0.185,0.26,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NBN",0.172468717919472,-0.393482750223779,0.485,0.59,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF37A",0.172503633724228,-0.373415015023216,0.545,0.62,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FANCB",0.172514829722827,-0.460077577299634,0.065,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ROBO2",0.172566586027948,-0.287918487171684,0.11,0.19,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"C3orf38",0.172750017192414,0.603951706949251,0.385,0.29,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
